city,lat,long,countryCode
Tokyo,35.687,139.7495,JP
Jakarta,-6.175,106.8275,ID
Delhi,28.61,77.23,IN
Guangzhou,23.13,113.26,CN
Mumbai,19.0761,72.8775,IN
Manila,14.5958,120.9772,PH
Shanghai,31.2286,121.4747,CN
Sao Paulo,-23.5504,-46.6339,BR
Seoul,37.5667,126.9833,KR
Mexico City,19.4333,-99.1333,MX
Kolkata,22.5675,88.37,IN
Cairo,30.0444,31.2358,EG
Karachi,24.86,67.01,PK
Dhaka,23.7289,90.3944,BD
New York,40.6943,-73.9249,US
Beijing,39.9067,116.3975,CN
Bangkok,13.7525,100.4942,TH
Shenzhen,22.5415,114.0596,CN
Moscow,55.7506,37.6175,RU
Buenos Aires,-34.6036,-58.3814,AR
Lagos,6.455,3.3841,NG
Bangalore,12.9789,77.5917,IN
Ho Chi Minh City,10.7756,106.7019,VN
Osaka,34.6939,135.5022,JP
Chengdu,30.66,104.0633,CN
Istanbul,41.0136,28.955,TR
Tehran,35.6889,51.3897,IR
Kinshasa,-4.3219,15.3119,CD
Rio de Janeiro,-22.9111,-43.2056,BR
Chennai,13.0825,80.275,IN
Xi'an,34.2611,108.9422,CN
Lahore,31.5497,74.3436,PK
Chongqing,29.5637,106.5504,CN
Los Angeles,34.1141,-118.4068,US
London,51.5072,-0.1275,GB
Paris,48.8567,2.3522,FR
Linyi,35.1038,118.3564,CN
Dongguan,23.021,113.752,CN
Baoding,38.874,115.464,CN
Hyderabad,17.3617,78.4747,IN
Tianjin,39.1336,117.2054,CN
Lima,-12.06,-77.0375,PE
Wuhan,30.5934,114.3046,CN
Nanyang,32.9902,112.5285,CN
Hangzhou,30.267,120.153,CN
Nagoya,35.1833,136.9,JP
Luanda,-8.8383,13.2344,AO
Foshan,23.0214,113.1216,CN
Kuala Lumpur,3.1686,101.698,MY
Zhoukou,33.6367,114.7014,CN
Tongshan,34.261,117.1859,CN
Hanoi,21,105.85,VN
Chicago,41.8375,-87.6866,US
Nanjing,32.0608,118.7789,CN
Heze,35.2343,115.4796,CN
Pune,18.5203,73.8567,IN
Jining,35.4151,116.5871,CN
Bogota,4.7111,-74.0722,CO
Ahmedabad,23.0225,72.5714,IN
Shenyang,41.8025,123.4281,CN
Dar es Salaam,-6.8161,39.2803,TZ
Khartoum,15.6031,32.5265,SD
Johannesburg,-26.2044,28.0456,ZA
Fuyang,32.89,115.814,CN
Hong Kong,22.3,114.2,HK
Ganzhou,25.831,114.933,CN
Shangqiu,34.415,115.656,CN
Cangzhou,38.3047,116.8387,CN
Riyadh,24.65,46.71,SA
Santiago,-33.4372,-70.6506,CL
Zhumadian,33.014,114.022,CN
Zhanjiang,21.2701,110.3575,CN
Rangoon,16.795,96.16,MM
Yancheng,33.35,120.1569,CN
Bijie,27.284,105.292,CN
Xingtai,37.0717,114.5048,CN
Hengyang,26.894,112.572,CN
Shaoyang,27.2395,111.4679,CN
Surabaya,-7.2458,112.7378,ID
Surat,21.205,72.84,IN
Quanzhou,24.8744,118.6757,CN
Shangrao,28.4551,117.9431,CN
Zunyi,27.722,107.031,CN
Madrid,40.4169,-3.7033,ES
Baghdad,33.3153,44.3661,IQ
Maoming,21.6627,110.9255,CN
Miami,25.784,-80.2101,US
Xinyang,32.149,114.091,CN
Houston,29.786,-95.3885,US
Singapore,1.3,103.8,SG
Prayagraj,25.4358,81.8464,IN
Huanggang,30.4537,114.8724,CN
Dalian,38.9,121.6,CN
Ankara,39.93,32.85,TR
Dallas,32.7935,-96.7667,US
Qingdao,36.0669,120.3827,CN
Yulin,22.654,110.181,CN
Liaocheng,36.4559,115.9852,CN
Douala,4.05,9.7,CM
Qujing,25.491,103.796,CN
Nangandao,35.3036,113.9268,CN
Addis Ababa,9.03,38.74,ET
Philadelphia,40.0077,-75.1339,US
Toronto,43.7417,-79.3733,CA
Zhengzhou,34.764,113.684,CN
Nanchong,30.8372,106.1106,CN
Jinan,36.6702,117.0207,CN
Giza,29.987,31.2118,EG
Saint Petersburg,59.9375,30.3086,RU
Jieyang,23.551,116.3727,CN
Dezhou,37.436,116.359,CN
Nairobi,-1.2864,36.8172,KE
Guadalajara,20.6767,-103.3475,MX
Tai'an,36.202,117.087,CN
Dazhou,31.2093,107.4678,CN
Belo Horizonte,-19.9281,-43.9419,BR
Suzhou,33.648,116.964,CN
Monterrey,25.6844,-100.3181,MX
Yongzhou,26.42,111.613,CN
Changde,29.031,111.699,CN
Xiangyang,32.01,112.122,CN
Atlanta,33.7628,-84.422,US
Pudong,31.2347,121.5064,CN
Washington,38.9047,-77.0163,US
Zhaotong,27.338,103.717,CN
Zhangzhou,24.513,117.647,CN
Yueyang,29.3647,113.1309,CN
Melbourne,-37.8142,144.9631,AU
Yichun,27.816,114.417,CN
Abidjan,5.3364,-4.0267,CI
Guilin,25.275,110.296,CN
Pingdingshan,33.7666,113.1926,CN
Alexandria,31.1975,29.8925,EG
Bozhou,33.8463,115.7786,CN
Sydney,-33.8667,151.2,AU
Barcelona,41.3833,2.1833,ES
Yuncheng,35.0267,111.007,CN
Cape Town,-33.9253,18.4239,ZA
Changsha,28.228,112.939,CN
Suqian,33.963,118.275,CN
Jeddah,21.5428,39.1728,SA
Weinan,34.5206,109.471,CN
Berlin,52.52,13.405,DE
Chenzhou,25.77,113.016,CN
Jiangmen,22.5789,113.0815,CN
Mianyang,31.468,104.679,CN
Jiujiang,29.661,115.954,CN
Huaihua,27.5698,110.0016,CN
Huanglongsi,34.795,114.345,CN
Taizhou,32.4567,119.9229,CN
Belahi,26.4,86.25,IN
Yibin,28.752,104.643,CN
Ji'an,27.0912,114.9668,CN
Yangzhou,32.3944,119.4128,CN
Kunming,25.0464,102.7094,CN
Changchun,43.897,125.326,CN
Lu'an,31.736,116.52,CN
Xinpu,34.5966,119.2214,CN
Langfang,39.5383,116.6835,CN
Boston,42.3188,-71.0852,US
Urumqi,43.8225,87.6125,CN
Suzhou,31.3,120.6194,CN
Guigang,23.112,109.599,CN
Shantou,23.354,116.682,CN
Jiangguanchi,34.037,113.852,CN
Kabul,34.5253,69.1783,AF
Xiaoganzhan,30.918,113.957,CN
Bamako,12.6458,-7.9922,ML
Kano,12,8.5167,NG
Luzhou,28.871,105.442,CN
Hefei,31.8206,117.2273,CN
Hengshui,37.739,115.669,CN
Fortaleza,-3.7275,-38.5275,BR
Anqing,30.5318,117.1153,CN
Zhangjiakou,40.769,114.886,CN
Zhaoqing,23.05,112.4667,CN
Shijiazhuang,38.0425,114.51,CN
Ningbo,29.8603,121.6245,CN
Qiqihar,47.3549,123.9182,CN
Phoenix,33.5722,-112.0892,US
Liuzhou,24.3278,109.4278,CN
Chifeng,42.255,118.8825,CN
Xiaoxita,30.692,111.287,CN
Amman,31.9497,35.9328,JO
Linfen,36.088,111.519,CN
Xianyang,34.3299,108.7088,CN
Chuzhou,32.256,118.333,CN
Kumasi,6.7,-1.625,GH
Zhuzhou,27.829,113.133,CN
Taiyuan,37.8704,112.5497,CN
Qingyuan,23.682,113.056,CN
Meizhou,24.289,116.122,CN
Yiyang,28.5549,112.356,CN
Nanning,22.8167,108.3275,CN
Harbin,45.7576,126.6409,CN
Loudi,27.6998,111.9944,CN
Abuja,9.0667,7.4833,NG
Yokohama,35.4442,139.6381,JP
Suihua,46.654,126.969,CN
Binzhou,37.383,117.971,CN
Zaozhuang,34.8109,117.3238,CN
Detroit,42.3834,-83.1024,US
Xiamen,24.4796,118.0889,CN
Mashhad,36.3264,59.5433,IR
Montreal,45.5089,-73.5617,CA
Fuzhou,26.0743,119.2964,CN
Wuhu,31.3526,118.4331,CN
Medan,3.5894,98.6739,ID
Yulinshi,38.2858,109.7341,CN
Fuzhou,27.949,116.358,CN
Wenzhou,27.9938,120.6993,CN
Changzhou,31.811,119.974,CN
Puyang,35.7627,115.0292,CN
Nanchang,28.683,115.858,CN
Baicheng,23.903,106.619,CN
Seattle,47.6211,-122.3244,US
Ibadan,7.3964,3.9167,NG
Jiaozuo,35.2157,113.2419,CN
Nadampalaiyam,11.0125,76.9714,IN
Deyang,31.127,104.398,CN
Busan,35.18,129.075,KR
Hechi,24.693,108.085,CN
Tangshan,39.6294,118.1739,CN
Lucknow,26.85,80.95,IN
San Francisco,37.7558,-122.4449,US
Boankra,6.6919,-1.4051,GH
Dubai,25.2631,55.2972,AE
Anshan,41.108,122.994,CN
Guozhen,34.3609,107.1751,CN
Baojishi,34.363,107.238,CN
Qinzhou,21.981,108.654,CN
Guiyang,26.647,106.63,CN
Wuxi,31.5667,120.2833,CN
